ID,SMILES,Standard Value,Standard Units,,
CHEMBL3623422,Cc1cc(Cl)ccc1Oc1cn(C)c(COc2ccccc2)cc1=O,0.098,ug.mL-1,,
CHEMBL5273918,CC1(C)CN(c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2)CC1CN,0.015,ug.mL-1,,
CHEMBL4295070,C=c1sc2c(C(=O)O)c(=O)c3cc(F)c(-c4ccc(N)cc4)cc3n12,0.006,ug.mL-1,,
CHEMBL2178294,CCCNS(=O)(=O)c1ccc(Oc2ccc(CC)cc2O)c(F)c1,0.062,ug.mL-1,,
CHEMBL316214,Cc1cc(-c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc(C)n1,0.03,ug.mL-1,,
CHEMBL313381,CCc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)ccn1,0.03,ug.mL-1,,
CHEMBL433341,Cc1cc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,0.008,ug.mL-1,,
CHEMBL315498,Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc(C)n1,0.008,ug.mL-1,,
CHEMBL151272,Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C(C)F,0.002,ug.mL-1,,
CHEMBL156418,CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3n(C)cc[n+]3C)[C@H](C)C12,0.008,ug.mL-1,,
CHEMBL15523,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CN)C3)c(F)c21,0.1,ug.mL-1,,
CHEMBL337287,Nc1c(F)c(N2CC(O)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.06,ug.mL-1,,
CHEMBL142230,O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCCC3)c(F)cc2c1=O,0.006,ug.mL-1,,
CHEMBL3739780,CCCc1cccc2c(-c3cnc(-c4ccc(CO)nc4)s3)n[nH]c12,0.06,ug.mL-1,,
CHEMBL142730,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCOCC4)cc3n21,0.1,ug.mL-1,,
CHEMBL26523,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCOCC3)c(F)cc2c1=O,0.05,ug.mL-1,,
CHEMBL145140,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3CS2)CC1,0.05,ug.mL-1,,
CHEMBL133556,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,0.06,ug.mL-1,,
CHEMBL4129335,COc1c(Cl)c(O)c2c(c1C(C)=O)OC(C)(C)C(OC)C2Cl,0.08,ug.mL-1,,
CHEMBL48865,CCC(C)C(=O)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,0.06,ug.mL-1,,
CHEMBL157829,CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3cc[n+](C)cc3)[C@H](C)C12,0.016,ug.mL-1,,
CHEMBL346144,Cc1c(CSC2=C(C(=O)[O-])N3C(=O)[C@H](C(C)O)C3C2)ccc[n+]1C,0.016,ug.mL-1,,
CHEMBL2112726,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@@H](N)C3)nc21,0.015,ug.mL-1,,
CHEMBL122152,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)nc21,0.004,ug.mL-1,,
CHEMBL15787,NC1CCN(c2cc3c(c(O)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.1,ug.mL-1,,
CHEMBL2079660,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1OC[C@@H]3C,0.015,ug.mL-1,,
CHEMBL4573012,CCn1cc(-c2nc(NC(=O)CCl)n[nH]2)c(=O)c2ccc(C)nc21,0.031,ug.mL-1,,
CHEMBL60827,CC1=CC(C)(C)Nc2c1cc(Cc1cnc(N)nc1N)c1cccnc21,0.1,ug.mL-1,,
CHEMBL3819196,O=c1c2ccccc2nc(/C=C/C2CCCCC2)n1-c1cccc(O)c1,0.06,ug.mL-1,,
CHEMBL166488,NC1CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1,0.06,ug.mL-1,,
CHEMBL142286,COc1c(N2CCCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.02,ug.mL-1,,
CHEMBL278008,Nc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.1,ug.mL-1,,
CHEMBL356532,Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C1CC1,0.004,ug.mL-1,,
CHEMBL16124,Nc1c(F)c(N2CCNCC2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.1,ug.mL-1,,
CHEMBL148579,Cc1c(F)c(N2CCNCC2)nc2c1c(=O)c(C(=O)O)cn2C1CC1,0.03,ug.mL-1,,
CHEMBL5439969,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc3sccc3c2)n1,0.06,ug.mL-1,,
CHEMBL16397,Cc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.1,ug.mL-1,,
CHEMBL16052,Cc1c(F)c(N2CCNCC2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.1,ug.mL-1,,
CHEMBL68619,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(C(N)=O)cc3)[C@H](C)[C@H]12,0.02,ug.mL-1,,
CHEMBL70548,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(C(N)=O)c3)[C@H](C)[C@H]12,0.02,ug.mL-1,,
CHEMBL29033,O=C(O)C1=CC(C2CC2)c2nc(N3CC/C(=N\O)C3)c(F)cc2C1=O,0.05,ug.mL-1,,
CHEMBL48304,N[C@@H](CCl)C(=O)N[C@@H](CCl)C(=O)O.O=C(O)C(F)(F)F,0.05,ug.mL-1,,
CHEMBL3817977,O=c1c2ccccc2nc(CCc2ccccc2)n1-c1cccc(O)c1,0.06,ug.mL-1,,
CHEMBL303270,C/C(=C\C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C)C[n+]1ccccc1,0.02,ug.mL-1,,
CHEMBL421355,CNn1cc(C(=O)O)c(=O)c2cc(F)c(-c3cc(C)nc(C)c3)cc21,0.06,ug.mL-1,,
CHEMBL45887,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3cc(C)nc(C)c3)cc21,0.03,ug.mL-1,,
CHEMBL4169014,CCCCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCC)C(=O)O1,0.1,ug.mL-1,,
CHEMBL85376,Cc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cn1,0.03,ug.mL-1,,
CHEMBL316142,Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)ccn1,0.016,ug.mL-1,,
CHEMBL85686,Cc1cncc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)c1,0.016,ug.mL-1,,
CHEMBL1761235,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCOCC3)c(F)c21,0.045,ug.mL-1,,
CHEMBL3810359,CCCn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,0.06,ug.mL-1,,
CHEMBL1161380,CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3nccn3C)[C@H](C)C12,0.016,ug.mL-1,,
CHEMBL351572,CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3n(C)cc[n+]3C)CC12,0.004,ug.mL-1,,
CHEMBL423662,CCC[C@H](N)C(=O)N[C@@H](CCl)C(=O)O.O=C(O)C(F)(F)F,0.025,ug.mL-1,,
CHEMBL3623427,Cc1ccc(Oc2cn(C)c(COc3ccccc3)cc2=O)c(C)c1,0.049,ug.mL-1,,
CHEMBL177306,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3cccnc3)[C@H](C)[C@H]12,0.016,ug.mL-1,,
CHEMBL156365,CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3cc[n+](C)cc3)CC12,0.016,ug.mL-1,,
CHEMBL309480,Cc1cc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2)cc(C)n1,0.06,ug.mL-1,,
CHEMBL357124,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCCC4)cc3n21,0.05,ug.mL-1,,
CHEMBL356534,CCn1cc(C(=O)O)c(=O)c2c(C)c(F)c(N3CC[C@H](N)C3)nc21,0.016,ug.mL-1,,
CHEMBL143028,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCCC3)c(F)cc2c1=O,0.006,ug.mL-1,,
CHEMBL297658,C#CC[C@H](NC(=O)[C@@H](N)CCl)C(=O)O.O=C(O)C(F)(F)F,0.1,ug.mL-1,,
CHEMBL51678,N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.05,ug.mL-1,,
CHEMBL305224,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/COC(N)=O)[C@H](C)[C@H]12.[Na+],0.02,ug.mL-1,,
CHEMBL64070,NC1CCN(c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.03,ug.mL-1,,
CHEMBL155803,N[C@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.06,ug.mL-1,,
CHEMBL112326,C[C@H]1C([C@H](O)C2CCCC2)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C12.[Na+],0.098,ug.mL-1,,
CHEMBL4640061,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL5438726,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc3occc3c2)n1,0.06,ug.mL-1,,
CHEMBL68949,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/c3cc[n+](C)cc3)[C@H](C)[C@H]12,0.05,ug.mL-1,,
CHEMBL302971,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/c3cccc[n+]3C)[C@H](C)[C@H]12,0.1,ug.mL-1,,
CHEMBL71669,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/c3ccc[n+](C)c3)[C@H](C)[C@H]12,0.01,ug.mL-1,,
CHEMBL72165,O=C1c2cc(Br)ccc2-n2c1nc1ccccc1c2=O,0.1,ug.mL-1,,
CHEMBL62579,CSCC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCl)C(=O)O,0.05,ug.mL-1,,
CHEMBL4277552,COc1c(O)cc(CCN)c2c1SSSSS2,0.1,ug.mL-1,,
CHEMBL4458459,Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CN)CO3,0.03,ug.mL-1,,
CHEMBL313909,O=C(O)c1cn(C2CC2)c2cc(-c3ccncc3)c(F)cc2c1=O,0.06,ug.mL-1,,
CHEMBL420046,O=C(O)c1cn(C2CC2)c2cc(-c3cccnc3)c(F)cc2c1=O,0.016,ug.mL-1,,
CHEMBL1161369,CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3ccncc3)CC12,0.03,ug.mL-1,,
CHEMBL176690,C[C@H]1C(SCc2cccnc2)=C(C(=O)O)N2C(=O)[C@H](CO)[C@@H]12,0.008,ug.mL-1,,
CHEMBL327052,CCC(C)[C@@H](O)C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],0.098,ug.mL-1,,
CHEMBL306916,CSCC[C@@H](N)C1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2S1,0.07,ug.mL-1,,
CHEMBL307522,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(N)c3)[C@H](C)[C@H]12,0.006,ug.mL-1,,
CHEMBL141776,O=C(O)c1cn(C2CC2)c2nc(N3CCCC3)c(F)cc2c1=O,0.07,ug.mL-1,,
CHEMBL71569,Cc1ccc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)c1,0.01,ug.mL-1,,
CHEMBL142514,O=C(O)c1cn(C2CC2)c2cc(N3CCCC3)c(F)cc2c1=O,0.0625,ug.mL-1,,
CHEMBL5430141,O/N=C1\CCCC1P(=S)(c1ccccc1)c1ccccc1,0.1,ug.mL-1,,
CHEMBL57458,CCc1cc(Cc2cnc(N)nc2N)cc2c1N(C)CCC2C,0.03,ug.mL-1,,
CHEMBL45921,C[C@H](NC(=O)[C@@H](N)CCl)C(=O)O.O=C(O)C(F)(F)F,0.05,ug.mL-1,,
CHEMBL46200,C[C@H](N)C(=O)N[C@@H](CCl)C(=O)O.O=C(O)C(F)(F)F,0.0125,ug.mL-1,,
CHEMBL331352,CC(C)[C@@H](O)C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],0.098,ug.mL-1,,
CHEMBL305449,CSC[C@@H](N)C1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2S1,0.099,ug.mL-1,,
CHEMBL423878,C[C@H]1C([C@H](O)C2CC2)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C12.[Na+],0.049,ug.mL-1,,
CHEMBL278345,CCCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.1,ug.mL-1,,
CHEMBL334726,O=C(O)c1cn(C2CC2)c2cc(N3CCC3)c(F)cc2c1=O,0.06,ug.mL-1,,
CHEMBL282022,C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.1,ug.mL-1,,
CHEMBL23338,C/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.1,ug.mL-1,,
CHEMBL2178282,CCc1ccc(Oc2ccc(C(=O)CCCO)cc2)c(O)c1,0.062,ug.mL-1,,
