SMILES,label
O=C(/C=C/c1ccc(F)cc1)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
O=C(NNC(=O)c1cnc2c(C(F)(F)F)cccc2c1O)Nc1cccc(Cl)c1,1
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,1
Cc1cccc(-n2c(C3OC(C)(C)O[C@H]3[C@@H](O)[C@H]3COC(C)(C)O3)nc(-c3ccccc3)c2-c2ccccc2)c1,0
COc1cccc(C(N)=O)c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3COC(CN)C3)[C@H](C)[C@H]12,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(OC)ccc1OC,0
COC(=O)[C@H]1O[C@H](CN)[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C,1
Cc1ccn2c(CN(C)C)c(-c3cccc(Cl)c3)nc2c1,0
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](CC(=O)CC(=O)C2=CCCCC2)[C@H](O)[C@@H]1O,1
COCCn1c(S)nnc1-c1cnc2c(C(F)(F)F)cccc2c1N1CC(C)OC(C)C1,1
CN1[C@H]2CC[C@@H]1CN(c1c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c1Cl)C2,1
COC[n+]1ccc(N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)cc1,1
COc1cc(-c2nc3ccccc3n2Cc2cccc(F)c2)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,1
Cc1cccnc1/N=C/c1cccc2ccccc12,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)C4CCCCC4)CO3)c2c1,1
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCC(NCc2ccc(F)cc2)CC1,1
CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)Nc1ccc(Br)cc12,0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\C=C\c1ccc(N(C)C)cc1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)Cn4cnc([N+](=O)[O-])c4)CC3)c(F)c2)C(=O)O1,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2,1
Cc1ccc([C@H]2[C@@H]3CCC=C3C(C#N)=C(N)C23C(=O)c2ccccc2C3=O)cc1,0
O=C(CN1CCOCC1)Nc1nc(-c2ccc([N+](=O)[O-])cc2)cc(-c2cc3cc(F)ccc3nc2Cl)n1,0
O=C(COc1ccc(O)cc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12,0
CCCCCCCCCOc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2F)CC1,1
CCCCCCCCCCNC1=NC(C)(C)NC(Nc2ccccc2)=N1,1
CC1CNC(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NC(C)CN7)cc6o5)cc4)[nH]c3c2)=N1,1
CCCCCCCCCCn1ccc(=O)c(Cc2c(Cl)cccc2Cl)c1C,1
NC(=S)NN=C1C2CCCC1C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,1
O=C(CC(=O)c1cc(Cl)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O)c1cccs1,0
COc1ccc(Cc2nc(Cc3ccc(OC)cc3)nc(Cc3cccc(OC)c3)n2)cc1,1
CC(C)c1csc(-c2nnc(-c3ccccc3)o2)n1,1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCCn1c[n+](Cc2ccc(F)cc2F)cn1,1
CC(=O)NC[C@H]1CN(c2ccc([C@H]3[C@@H]4COC[C@@H]43)c(F)c2)C(=O)O1,1
NC(=O)CCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CCCC(c1c(O)c2cc(C)ccc2oc1=O)c1c(N)n(C)c(=O)n(C)c1=O,0
CNC1=CC(=O)C=C(C(C)(C)C)C1=O,1
COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccc(Cl)cc2)cc1OC,0
O=C(O)c1cccc(-c2ccc(/C=C3\S/C(=N\c4ccccc4)N(c4ccc(Cl)cc4)C3=O)s2)c1,1
Clc1ccccc1-c1nc2ccccc2s1,1
CC(=O)c1ccc(N2CC(COS(=O)(=O)c3ccc(C)cc3)OC2=O)cc1,1
Cc1ccc(C(=O)/C=C/c2ccc(/C=C3/SC(=S)N(CC(=O)O)C3=O)cc2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C/C=C/c4ccc([N+](=O)[O-])o4)CC3)c(F)c2)C(=O)O1,1
CCOc1c(C)cc(Cl)cc1CNCCCNc1cc(O)c2ccccc2n1,1
N#CCCSC1=NC(c2ccc(O)cc2)=CC(c2cc3cc(Cl)ccc3nc2Cl)N1,1
O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(-c3cncnc3)c2)SC1=S,0
Cc1ccc(NC(C)(c2cccnc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CCCC4)c(N)n3)nn2)cc1,1
COc1cc(Cc2cnc(N)nc2N)cc2c1NCCC2C,1
Nc1cccc(C(=O)/C=C/c2cnc3ccccc3n2)c1,0
Oc1cc(O)cc(-c2nc3cc(O)ccc3[nH]2)c1,1
O=c1[nH]c(NCc2ccc(Cl)c(Cl)c2)cc2ncn(CCCCN3CCOCC3)c12,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4(C)CC4)c3c2F)C1,1
CCC1C(c2ccc(C(F)(F)F)cc2)=C(O)C(=O)N1C1CCCCC1,1
COc1ccc(/C=N/n2c(S)nnc2-c2cnccn2)cc1OC,1
Cc1cc(OCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl,1
Cc1cccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3cc(Br)ccc32)c1,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(-c5ccc(C(F)(F)F)cc5)nn4)c3CC[C@H]21,1
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2c[nH]c3c(ccc4nc(Cl)cc(C)c43)c2=O)cc1,0
Oc1cc(NCCCNCc2cccc(Cl)c2Cl)nc2ccccc12,1
CCCCCC[n+]1cccc(-c2nc(-c3ccccc3)c3c(=O)[nH]c4ccccc4n23)c1,0
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/CNS(=O)(=O)c3ccccc3)CS[C@H]12,1
[C-]#[N+]c1ccccc1/C=C(\CC)c1ccc(OC)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3ccnc3)c(F)c21,1
Fc1ccc(Nc2nc3cc(Cl)ccc3[nH]2)cc1Cl,1
COC(=O)Cc1cc(O)cc2oc(-c3cccc(OC)c3Cl)cc(=O)c12,1
CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)O)OCc1ccccc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
COc1ccccc1N(C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
COc1c(N2CC[C@@](CN)(C(F)(F)F)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCCCCCCC(=O)O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CN(OCc3ccccc3)C(=O)c3ccccc3)C2SC1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C/C(=N/Nc5nc6nc7ccccc7nc6o5)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CC(=O)c1ccc(N2C[C@H](CNC=O)OC2=O)cc1,1
COc1cc(Cc2cnc(N)nc2N)cc(Cl)c1OC,1
COc1cc(CCc2nc3cc(C[C@H](Oc4ccc(C(C)(C)C)cc4)C(=O)O)ccc3o2)cc(OC)c1OC,0
CCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)C2,1
CCCn1ccc(=O)c(O)c1C,1
Fc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3cccs3)C2)cc1,1
C[C@H]1C(c2cn3cnc(C(=O)c4cncs4)c3s2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,1
Cc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
C#CC[C@H](NC(=O)[C@@H](N)CCl)C(=O)O.O=C(O)C(F)(F)F,1
COc1ccc(C[n+]2ccc(N[C@@H]3C(=O)N4C(C(=O)O)=C(CSc5nnnn5C)CS[C@H]34)cc2)cc1,1
NCCNC(=O)C(CN)(Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1,1
N#Cc1cccc(NC(=O)NNc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(C)o3)cc21,1
CC(=O)N1N=C(c2ccc(C#N)cc2)OC1c1ccc([N+](=O)[O-])o1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c(F)cc2c1=O,1
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)N(CC(=O)O)C2=O)c(C)c1,1
Cc1ccc(C(=O)/C=C/c2c(-c3ccc(Br)cc3)nc3sc(-c4ccccc4Br)nn23)cc1,0
O=c1[nH]nnn1-c1ccccc1,1
CC1=C[C@@]2(O)C(=O)[C@@H](C)C[C@@H]3[C@H](CC[C@](C)(O)/C=C/2[C@@H]1O)C3(C)C,1
CCCC1CC(=O)c2c(O)cc(O)cc2O1,0
FC(F)(F)c1ccc(C[N+]2=CN3CCCCC3C2)cc1,1
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(I)cc2s1,1
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=CC(C)N)C3)c12,1
Nc1nc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc(-c2ccc([N+](=O)[O-])cc2)n1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,1
COc1c(C(C)C)ccc2c1CC[C@H]1[C@@H](O)CCC[C@]21CO[N+](=O)[O-],0
Cc1ccccc1-n1c(CNS(=O)(=O)c2ccc(N)cc2)nc2ccccc2c1=O,0
C[C@H](NC(=O)[C@@H]1C=CCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O)c1ccccc1,1
Clc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,1
Cc1cc(=O)[nH]c2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,1
CCCCC(=O)c1c(O)cc(O)cc1OC/C=C(\C)CCC=C(C)C,1
CC1CN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
CCCCCCCCCCCCCC(=O)Nc1cccc([N+](=O)[O-])c1,0
CCn1cc(C(=O)OC)c(=O)c2cc(F)c(N3CCN(/C=N\c4nc5ccccc5[nH]4)CC3)cc21,0
O=C(NNC(=O)c1cccc(Cl)c1)c1ccc(-n2cccc2)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(N4CCOCC4)C3)nc21,1
O=c1c(F)cn(Cc2nc3ccccc3n2Cc2ccc(F)cc2)c(=O)n1Cc1ccc(F)cc1,0
CCCCCC1NC(=O)/C(=C/c2ccccc2)O1,0
C[N+](C)(CCOc1ccc(Cl)cc1Cl)Cc1ccc(Br)o1,0
Nc1nc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2[nH]1,0
O=C(CCSc1nnc(Cn2nnc3ccccc32)o1)Nc1ccc([N+](=O)[O-])cc1,0
CC(C)(O)C(O)Cc1cc2cc(-c3cc(O)cc(O)c3)oc2cc1O,0
Clc1ccc(Cl)c(Oc2ccccc2N/C(=N/c2ccccc2)NCCCNc2ccnc3cc(Cl)ccc23)c1,1
COc1ccc(Cl)cc1-n1ncc(-c2nnc(-c3ccc(Cl)cc3)o2)c1C,1
CC(C)(C)c1ccc(-c2cccc3c(CNC(=N)N)ncnc23)cc1,0
CC1(c2ccccc2)CCNc2c3c(C(F)(F)F)cc(-c4ccccc4)c(C#N)c3nn21,0
O=C(CC(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1)c1ccc(Cl)cc1,0
COc1ccc(-n2c(-c3cccc(Cl)c3)nn(CN3CCCC3)c2=S)cc1,0
Cn1c2nc3ccccc3c-2cc2ccccc21,0
O=C(C(=O)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1)c1c[nH]c2ccc(Br)cc12,1
CC(C)(C)c1ccc(-c2ccc(NC(=O)c3cccc(S(=O)(=O)N4CCc5cc(Cl)ccc54)c3)c(C(=O)O)c2)cc1,1
O=C(NCCCCNCCCNC(=O)c1cc(Br)c[nH]1)c1cc(Br)c[nH]1,0
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,1
CCCCC/C(C)=N/Nc1nc(-c2ccc(I)cc2)cs1,1
Cc1ncc([N+](=O)[O-])n1CC/N=C/c1ccccc1Cl,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,1
O=C(NCC(=O)N1c2ccccc2Sc2ccccc21)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1,0
C/C(=C\CC/C(C)=C/CC/C(=C/Cc1cc(O)ccc1O)C(=O)O)CO,1
CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O,1
NCCC(=O)N[C@@H](CCl)C(=O)O,1
CCCc1c(Cl)c(O)c(Cl)c2c1OC(=O)c1c(CCC)c(Cl)c(O)c(Cl)c1O2,1
COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3)C(O)(c3cc(F)c(Cl)cc3Cl)C2)cc1,1
CCC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1F)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1
N#CC1(O)CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,1
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)cc4)cc3OC[C@@H]12,1
COc1ccc(-c2ccc(-c3nn4c(Cc5ccc(SC)cc5)nnc4s3)o2)cc1,1
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccccc3)o2)n1,0
c1ccc(CCSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1,1
CN1CCCC1C(=O)NC/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,1
Fc1ccccc1Cn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0
COc1ccccc1N1CCN(C(=O)/C=C/c2cc(OC)c3c(c2)OCO3)CC1,1
C[C@H]1C(c2cn3cnc(C(=O)C4CCCCN4)c3s2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,1
CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(C(C)CC/C=C\NC(=O)OC)oc1=O,1
O=C(O)c1ccc(/C=C2\SC(=S)N(Cc3nnc(-c4cccc(Cl)c4)o3)C2=O)cc1,1
Sc1nnc(-c2cnccn2)n1/N=C/c1ccc(Cl)cc1Cl,0
CCOC(=O)c1cn(CC(O)Cn2cnc([N+](=O)[O-])c2)c2cc(Cl)c(F)cc2c1=O,1
CC(=O)/C(Br)=C/c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,0
CCCNCCCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,1
COc1c(-c2cc3n(c2)C[C@@H](C)NC3)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,1
COC(=S)NC[C@H]1CN(c2ccc(C(=O)/C=C/c3ccccn3)c(F)c2)C(=O)O1,1
O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCCCC3)cc(O)c12,1
CCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
NCCCNC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@@H](N)C[C@H]1NC(=O)[C@@H](O)CCN,1
C/C(=C\Cc1cccc2nc3cccc(C(=O)O)c3nc12)CO,0
O=C(Cc1ccc(O)cc1)NCC(=O)Nc1ccc([N+](=O)[O-])cc1,1
COc1cc(O)c2c(c1)[C@@]1(OC2=O)C(C)=CC(=O)[C@]12C(=O)c1c(O)c(O)cc3oc(=O)c4c(O)cc(OC)c2c4c13,1
O=C1C(Cl)C(c2ccc(OCc3cc(=O)oc4c3ccc3ccccc34)cc2)N1c1ccc(Cl)cc1,1
O=C1COc2ccccc2N1Cc1cn(-c2ccccc2)nn1,1
CCCCSc1ncc2ncn(Cc3c(F)ccc(Cl)c3F)c2n1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,1
Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C(C)C)c12,1
COC(=O)c1cccc(-c2cc3ccccc3[nH]2)c1,1
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CC1/C(N)=N\O,1
O=C(CCCCc1[nH]c2ccccc2c1C1=C(Br)C(=O)NC1=O)Nc1ccccc1,1
C[C@H]1C[C@@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(cc3C1=C2)OCO4,0
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCCCO3)c(Cl)c1Cl,1
Clc1ccccc1COc1ccc2c(c1)CCc1nccn1-2,0
CCCCCCCCCCCCCC(=O)NCCN,1
[N-]=[N+]=NCC1OC(OC2C(O)C(OC3OC(CN)C(O)C(O)C3N)C(N)CC2(N)CO)C(O)C(N)C1O,1
Clc1ccc(Nc2nc3cc(I)ccc3[nH]2)cc1Cl,1
COc1ccc2cc3[n+](c(C)c2c1OC)CCc1cc2c(cc1-3)OCO2,0
O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CCCCc1ccc(-c2nc(C)c(-c3ccnc(NN)n3)s2)cc1,1
O=[N+]([O-])c1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,1
COc1cc(O)c2c(c1Br)C(=O)OCCCCC(=S)N[C@H](c1nc(C)no1)CSC2,1
NCCCCCNC(=O)CCc1ccc(O)c(O)c1,0
CC1(C)CN(c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3n2)CC1CN,1
CN1CCCC2CN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(O)cc3)CC21,1
COc1cc(-c2[nH]c(=S)nc(-n3nc(C)cc3C)c2C#N)cc(O)c1OC,1
CN(C)c1cc(NC=O)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1
CC1=CC(=O)[C@]2(C/C=C(\C)CCC(=O)O)O[C@@H]2[C@@H]1O,1
O=c1c2ccccc2sn1-c1cccc(F)c1,1
Cc1ccc2c(COc3ccc(C4C(Cl)C(=O)N4c4ccc(Br)cc4)cc3)cc(=O)oc2c1,1
Oc1ccc2cc1Oc1ccc(cc1)CCc1ccc(Br)c(O)c1-c1cc(Br)c(cc1O)CC2,1
CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
NC(=O)c1cccc(OCCCOc2ccccc2)c1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@H]1NCC[C@@]1(C)CN5,1
CCCCC(CC)COc1ccc(-c2c[nH]nn2)cc1,1
O=[N+]([O-])c1ccc(Cn2cc(COCc3c(-c4ccccc4)nc4sc5ccccc5n34)nn2)cc1,1
CCC1Sc2ccc(S(=O)(=O)Nc3cc(Cl)ccc3C)cc2NC1=O,1
CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2c(C)cccc2F)cc1,0
O=C1CNC(=S)N1N=C1CC(c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)C1,0
Clc1ccc(CNc2nc(NCc3ccc(Cl)cc3)c3ccc(Cl)cc3n2)cc1,1
CCCCCCOC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)OCCCCCC,0
COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2)cc1O,1
CC(C)=C/C=C/C1(C)CCN=C(N)N1,1
COc1ccc(-c2nn[se]c2[C@@H](c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,1
N#Cc1ccc(Nc2nc(N3CCN(c4ccccc4)CC3)nc(N3CCN(c4ccccc4)CC3)n2)cn1,1
CC(C)CCCNc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)n(C)c1,0
Brc1ccccc1COc1ccc2c(c1)CCc1nccn1-2,0
Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCC2=C(C1)C(O)CCS2,0
COc1ccc2[nH]c3c(c2c1)C[C@@]1(C)[C@@H](CC[C@]2(C)[C@@H]1CC=C1[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]12C)C3(C)C,1
O=C(COc1ccc(/C=C2\SC(=S)N([C@@H](Cc3ccc(O)cc3)C(=O)O)C2=O)cc1)c1cccc(Br)c1,1
Cc1ccccc1-[n+]1ccc(N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)cc1,1
Cc1c(Cl)ccc2cc3c(nc12)SC(Nc1ccccc1F)=NN=C3,0
Nc1nc(NCC(=O)NC(=S)Nc2nc3ccc(F)cc3s2)c2ncn(S(=O)(=O)c3ccccc3)c2n1,0
N#Cc1ccc(NC(=O)c2cc3ccccc3[nH]2)c(C(=O)O)c1,1
Clc1ccc2c(c1)c1cc[n+](Cc3ccccc3)cc1n2-n1c2ccc(Cl)cc2c2cc[n+](Cc3ccccc3)cc21,1
CC(=O)NCn1cc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)c(=O)o1,0
[C-]#[N+]c1ccccc1CP(=O)(OCC)OCC,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCOCC2)c1,1
COc1ccc2ncc(C)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,1
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)c1cccnc1)C(C)C,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)C1NCCC1CN5,1
N#Cc1cccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3cc(Br)ccc32)c1,0
CCCO[C@H]1[C@@H]2OCO[C@@H]2[C@H](O)[C@@H](O)[C@H]1NC(=O)/C(C)=C/c1cc(F)c(OCCCF)cc1F,1
COc1ccc(/C=C\C(=O)c2ccc(NC(=O)CSc3nnc(-c4cccc([N+](=O)[O-])c4)o3)cc2)cc1,0
C=CC(C)(C)c1cc(C2COc3c(CC=C(C)C)c(O)cc(O)c3C2=O)c(O)cc1O,1
O=C1O[C@@H](COc2cnsn2)CN1c1ccc(N2Cc3cccnc3C2)c(F)c1,1
C=C(C)C(O)CC/C(C)=C/COc1cc(O)cc(O)c1C(=O)C(C)CC,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Cl)cc1,1
Cc1cc(NC(=O)CSc2ccccc2)no1,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1-c1ccnc(NN)n1,1
CN(C)C1=NC(c2ccc(OCc3ccc(F)cc3)cc2)N=C(N)N1,0
CCNC(=O)Nc1cn2c(-c3ncc(S(C)(=O)=O)cn3)cc(-c3cccnc3)cc2n1,0
CCC(c1oc(CO)cc(=O)c1O)c1c(-c2ccccc2)[nH]c2ccccc12,1
COC1=CC(=O)N(C(=O)[C@H]2CSC(C(CO)NC(=O)c3csc(/C=N/O)n3)=N2)C1,1
CCc1cc(Nc2cc(=O)n(CCCCCN)c(=O)[nH]2)ccc1C,1
FC(F)(F)c1cccc(CCNc2ccc3ccccc3c2)c1,1
O=C(Nc1ccc(C(F)(F)F)cc1C(=O)O)c1ccc(-c2ccccc2)cc1,1
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C2)cc1OC,1
CCCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,1
CCO/N=C1/CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H](C)COC)CC1(C)N,1
Oc1c(Br)cc(Br)c2nc3ccc(Br)cc3nc12,1
CCCCCCc1cnc(N)n1CCCCC,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@H]4C[C@H](NCCc5ccccn5)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4ccccc43)CS[C@H]12)c1csc(N)n1,1
COC(=O)CCCCCCCCCCN(C1CCCCC1)C1CCCCC1,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)CC[C@@H]1N,0
N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1
O=C(O)c1ccc(CN2C(=O)S/C(=C\c3ccccn3)C2=O)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccccc2)cc1,0
CCCOc1c(OC)c(-c2ccc(O)cc2)cc(OC)c1-c1ccc(O)cc1,1
COc1ccc(C2SCC(=O)N2CCN2CCNCC2)cc1,1
